"player","position","school","year","height","weight","forty","vertical","bench","broad_jump","three_cone","shuttle","drafted"
"Jaire Alexander","CB","Louisville",2018,71,"192","4.38","35.0","14","127","6.71","3.98","Green Bay Packers / 1st / 18th pick / 2018"
"Brian Allen","C","Michigan St.",2018,73,"298","5.34","26.5","27","99","7.81","4.71","Los Angeles Rams / 4th / 111th pick / 2018"
"Mark Andrews","TE","Oklahoma",2018,77,"256","4.67","31.0","17","113","7.34","4.38","Baltimore Ravens / 3rd / 86th pick / 2018"
"Troy Apke","S","Penn St.",2018,74,"198","4.34","41.0","16","131","6.56","4.03",""
"Dorance Armstrong","EDGE","Kansas",2018,76,"257","4.87","30.0","20","118","7.12","4.23",""
"Ade Aruna","DE","Tulane",2018,78,"262","4.60","38.5","18","128","7.53","4.48","Minnesota Vikings / 6th / 218th pick / 2018"
"Marcell Ateman","WR","Oklahoma St.",2018,76,"216","4.62","34.0","13","121","7.07","4.25","Oakland Raiders / 7th / 228th pick / 2018"
"Anthony Averett","CB","Alabama",2018,72,"185","4.36","31.5","13","119","6.93","4.40","Baltimore Ravens / 4th / 118th pick / 2018"
"Genard Avery","ILB","Memphis",2018,73,"248","4.59","36.0","26","124","6.90","4.36",""
"Kalen Ballage","RB","Arizona State",2018,73,"228","4.46","33.5","15","122","6.91","4.35","Miami Dolphins / 4th / 131st pick / 2018"
"Kurt Benkert","QB","Virginia",2018,75,"218","4.95","31.0","16","112","7.15","4.33",""
"Andrew Brown","DE","Virginia",2018,76,"296","5.03","28.0","31","101","7.51","4.48","Cincinnati Bengals / 5th / 158th pick / 2018"
"Orlando Brown","OT","Oklahoma",2018,80,"345","5.85","19.5","14","82","7.87","5.38","Baltimore Ravens / 3rd / 83rd pick / 2018"
"Tony Brown","CB","Alabama",2018,72,"198","4.35","31.5","14","126","6.78","4.11",""
"Taven Bryan","DT","Florida",2018,76,"291","4.98","35.0","30","119","7.12","4.48","Jacksonville Jaguars / 1st / 29th pick / 2018"
"Oren Burks","OLB","Vanderbilt",2018,75,"233","4.59","39.5","18","131","6.82","4.15","Green Bay Packers / 3rd / 88th pick / 2018"
"Deon Cain","WR","Clemson",2018,74,"202","4.43","33.5","11","115","6.71","4.37","Indianapolis Colts / 6th / 185th pick / 2018"
