code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100010,0,12,12,12,114,55,12,71,54,12,41,12,41,12,33,96,96,12,96,89,12,57,12,12,57,12,12,12,26,12,12,12,33,12,64,12,28,36,18,12,12,12,12,79,12,12,12,12,26,38,12,12,12,15,12,12,12,12,36,65,90,74,12,12,12,12,12,89,41,41,12,12,89,12,12,12,12,20,12,22,12,12,12,37,12,12,12,12,12
stock100014,0,144,139,139,139,139,139,139,139,139,139,206,182,215,139,139,139,139,139,139,139,139,139,139,139,206,139,139,140,139,139,139,143,139,142,139,139,139,139,139,139,139,139,140,139,141,177,139,164,185,189,139,139,142,151,150,139,139,154,155,153,183,161,146,141,155,139,139,139,139,139,139,206,139,139,201,139,139,139,139,139,139,139,139,139,139,139,139,139
stock100015,0,75,75,75,75,96,75,75,75,75,96,96,75,96,102,171,93,75,75,75,178,95,75,75,127,75,75,75,75,75,89,75,77,75,80,80,97,98,75,75,126,75,75,75,230,217,212,75,79,75,75,75,75,82,82,85,75,75,128,131,126,106,79,82,75,75,75,131,75,75,152,131,131,75,75,75,96,75,96,75,75,125,125,75,75,75,75,75,125
stock100020,0,146,125,125,236,125,125,125,209,241,169,239,169,239,125,195,195,171,195,171,139,125,125,126,125,125,125,201,125,125,144,125,147,125,175,144,130,141,132,125,156,125,125,126,140,140,140,125,130,125,127,125,186,125,125,125,125,125,166,175,189,203,141,133,128,125,125,125,249,171,171,171,223,293,171,209,125,125,171,125,191,206,206,135,125,155,206,206,125
stock100022,0,16,31,28,181,16,15,28,219,15,15,15,60,59,15,15,85,15,15,15,15,95,15,15,61,15,15,15,15,15,15,172,16,60,38,31,54,18,15,15,21,15,15,15,15,15,15,15,29,43,37,15,15,15,15,15,15,15,47,51,59,79,15,15,15,15,15,15,85,15,15,15,15,15,15,15,15,15,15,15,40,15,15,15,15,15,15,15,15
stock100030,0,93,42,42,76,87,42,57,87,42,136,87,136,87,131,91,136,42,91,42,42,91,136,42,91,42,42,42,42,42,42,87,42,42,66,48,42,42,42,42,42,42,42,43,42,42,42,42,60,77,76,42,42,59,87,78,42,42,49,78,116,87,42,42,42,42,42,42,87,87,87,128,87,42,42,42,87,42,87,42,141,136,42,42,42,42,42,42,42
stock100032,0,74,72,72,72,73,72,76,235,72,72,72,72,72,72,72,72,72,72,72,72,107,107,107,107,158,72,72,74,72,72,131,80,72,89,74,74,87,72,72,72,72,72,72,72,72,72,72,118,115,137,72,72,72,72,72,72,72,134,157,136,161,86,84,119,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
stock100039,0,194,186,186,267,186,186,193,251,186,261,251,261,251,186,251,251,186,251,251,186,186,251,186,251,186,186,186,186,186,194,186,190,186,186,186,186,196,186,192,226,226,226,226,226,226,226,186,207,222,236,186,186,193,186,186,186,186,207,248,240,249,186,186,186,186,186,186,186,186,186,234,186,186,186,186,251,186,270,206,186,186,186,191,186,186,186,186,186
stock100042,0,25,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,25,0,25,109,14,14,22,20,0,6,0,0,0,1,0,0,0,0,30,24,21,0,0,3,2,0,0,0,60,101,56,94,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,50,0,25,103,103,103,54,0,19,0,0,63
stock100044,0,34,0,0,0,9,0,1,0,109,0,28,0,28,86,0,0,0,0,0,142,0,74,74,0,74,4,0,0,0,34,0,13,38,10,2,25,0,0,0,0,0,117,1,0,0,0,0,26,44,61,0,0,17,0,0,0,0,39,55,67,74,0,0,0,0,0,128,62,62,0,0,0,38,62,74,12,0,12,0,0,0,0,0,16,0,0,0,0
stock100045,0,0,0,0,0,0,26,0,0,0,0,0,0,0,71,53,0,87,0,0,71,0,34,0,0,0,0,90,2,0,0,0,0,0,60,45,49,27,0,14,58,1,5,0,0,0,0,0,10,20,17,0,0,7,0,0,0,0,35,17,105,32,0,0,0,0,0,0,0,0,53,71,0,0,0,0,0,0,0,25,142,5,0,20,20,0,10,0,56
stock100047,0,40,19,19,52,19,19,19,19,68,184,184,184,184,136,68,19,46,123,80,19,123,123,19,182,155,19,19,19,19,40,19,42,19,51,35,29,30,19,19,19,19,19,27,19,19,19,19,40,19,31,19,19,19,19,19,19,19,58,94,68,91,21,22,19,19,19,19,74,74,19,19,19,19,19,19,135,51,119,19,97,19,19,19,60,19,19,19,83
stock100050,0,32,19,19,136,19,19,107,81,19,81,19,81,19,108,81,81,81,81,81,19,63,63,63,63,63,19,19,51,19,19,19,19,19,31,26,25,58,19,19,19,19,19,19,19,19,19,19,44,19,19,29,19,19,19,19,19,19,52,77,82,96,19,19,19,19,19,19,81,81,81,81,33,81,152,19,19,19,19,19,68,19,19,19,19,19,19,19,19
stock100051,0,46,23,23,23,23,23,23,23,23,23,23,23,23,122,23,23,23,23,23,139,138,23,23,23,23,23,23,23,23,56,23,44,38,49,23,26,23,23,23,23,23,23,24,23,23,23,23,76,60,74,23,23,51,31,23,23,23,69,57,101,126,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,23,23,23,23,73
