,BRITH_YEAR,GENDER,ETHNICTY,NAME,COUNT,RANK
0,2011,FEMALE,HISPANIC,GERALDINE,13,75
1,2011,FEMALE,HISPANIC,GIA,21,67
2,2011,FEMALE,HISPANIC,GIANNA,49,42
3,2011,FEMALE,HISPANIC,GISELLE,38,51
4,2011,FEMALE,HISPANIC,GRACE,36,53
5,2011,FEMALE,HISPANIC,GUADALUPE,26,62
6,2011,FEMALE,HISPANIC,HAILEY,126,8
7,2011,FEMALE,HISPANIC,HALEY,14,74
8,2011,FEMALE,HISPANIC,HANNAH,17,71
9,2011,FEMALE,HISPANIC,HAYLEE,17,71
10,2011,FEMALE,HISPANIC,HAYLEY,13,75
11,2011,FEMALE,HISPANIC,HAZEL,10,78
12,2011,FEMALE,HISPANIC,HEAVEN,15,73
13,2011,FEMALE,HISPANIC,HEIDI,15,73
14,2011,FEMALE,HISPANIC,HEIDY,16,72
15,2011,FEMALE,HISPANIC,HELEN,13,75
16,2011,FEMALE,HISPANIC,IMANI,11,77
17,2011,FEMALE,HISPANIC,INGRID,11,77
18,2011,FEMALE,HISPANIC,IRENE,11,77
19,2011,FEMALE,HISPANIC,IRIS,10,78
20,2011,FEMALE,HISPANIC,ISABEL,28,60
21,2011,FEMALE,HISPANIC,ISABELA,10,78
22,2011,FEMALE,HISPANIC,ISABELLA,331,1
23,2011,FEMALE,HISPANIC,ISABELLE,18,70
24,2011,FEMALE,HISPANIC,ISIS,13,75
25,2011,FEMALE,HISPANIC,ITZEL,27,61
26,2011,FEMALE,HISPANIC,IZABELLA,23,65
27,2011,FEMALE,HISPANIC,JACQUELINE,30,58
28,2011,FEMALE,HISPANIC,JADA,21,67
29,2011,FEMALE,HISPANIC,JADE,50,41
30,2011,FEMALE,HISPANIC,JAELYNN,11,77
31,2011,FEMALE,HISPANIC,JAMIE,11,77
32,2011,FEMALE,HISPANIC,JANELLE,12,76
33,2011,FEMALE,HISPANIC,JASLENE,11,77
34,2011,FEMALE,HISPANIC,JASMIN,20,68
35,2011,FEMALE,HISPANIC,JASMINE,41,48
36,2011,FEMALE,HISPANIC,JAYDA,10,78
37,2011,FEMALE,HISPANIC,JAYLA,33,55
38,2011,FEMALE,HISPANIC,JAYLAH,12,76
39,2011,FEMALE,HISPANIC,JAYLEEN,51,40
40,2011,FEMALE,HISPANIC,JAYLENE,22,66
41,2011,FEMALE,HISPANIC,JAYLIN,13,75
42,2011,FEMALE,HISPANIC,JAYLYN,10,78
43,2011,FEMALE,HISPANIC,JAZLYN,16,72
44,2011,FEMALE,HISPANIC,JAZMIN,24,64
45,2011,FEMALE,HISPANIC,JAZMINE,14,74
46,2011,FEMALE,HISPANIC,JENNIFER,59,34
47,2011,FEMALE,HISPANIC,JESSICA,46,44
48,2011,FEMALE,HISPANIC,JIMENA,11,77
49,2011,FEMALE,HISPANIC,JOCELYN,46,44
50,2011,FEMALE,HISPANIC,JOHANNA,12,76
51,2011,FEMALE,HISPANIC,JOSELYN,30,58
52,2011,FEMALE,HISPANIC,JULIA,22,66
53,2011,FEMALE,HISPANIC,JULIANA,16,72
54,2011,FEMALE,HISPANIC,JULIANNA,21,67
55,2011,FEMALE,HISPANIC,JULIET,20,68
56,2011,FEMALE,HISPANIC,JULIETTE,15,73
57,2011,FEMALE,HISPANIC,JULISSA,16,72
58,2011,FEMALE,HISPANIC,KAELYN,11,77
59,2011,FEMALE,HISPANIC,KAILEY,20,68
60,2011,FEMALE,HISPANIC,KAILYN,11,77
61,2011,FEMALE,HISPANIC,KAITLYN,31,57
62,2011,FEMALE,HISPANIC,KAMILA,36,53
63,2011,FEMALE,HISPANIC,KAREN,41,48
64,2011,FEMALE,HISPANIC,KARLA,25,63
65,2011,FEMALE,HISPANIC,KATE,27,61
66,2011,FEMALE,HISPANIC,KATELYN,23,65
67,2011,FEMALE,HISPANIC,KATELYNN,10,78
68,2011,FEMALE,HISPANIC,KATHERINE,60,33
69,2011,FEMALE,HISPANIC,KATIE,12,76
70,2011,FEMALE,HISPANIC,KAYLA,62,31
71,2011,FEMALE,HISPANIC,KAYLEE,83,20
72,2011,FEMALE,HISPANIC,KAYLEEN,19,69
73,2011,FEMALE,HISPANIC,KAYLEIGH,10,78
74,2011,FEMALE,HISPANIC,KAYLIE,15,73
75,2011,FEMALE,HISPANIC,KAYLIN,12,76
76,2011,FEMALE,HISPANIC,KEILY,17,71
77,2011,FEMALE,HISPANIC,KELLY,41,48
78,2011,FEMALE,HISPANIC,KEYLA,12,76
79,2011,FEMALE,HISPANIC,KHLOE,57,35
80,2011,FEMALE,HISPANIC,KIARA,36,53
81,2011,FEMALE,HISPANIC,KIMBERLY,103,13
82,2011,FEMALE,HISPANIC,KRYSTAL,13,75
83,2011,FEMALE,HISPANIC,KYLEE,10,78
84,2011,FEMALE,HISPANIC,KYLIE,37,52
85,2011,FEMALE,HISPANIC,LAILA,29,59
86,2011,FEMALE,HISPANIC,LAURA,14,74
87,2011,FEMALE,HISPANIC,LAUREN,21,67
88,2011,FEMALE,HISPANIC,LAYLA,52,39
89,2011,FEMALE,HISPANIC,LEA,10,78
90,2011,FEMALE,HISPANIC,LEAH,123,9
91,2011,FEMALE,HISPANIC,LEILA,20,68
92,2011,FEMALE,HISPANIC,LEILANI,33,55
93,2011,FEMALE,HISPANIC,LESLEY,12,76
94,2011,FEMALE,HISPANIC,LESLIE,66,27
95,2011,FEMALE,HISPANIC,LESLY,16,72
96,2011,FEMALE,HISPANIC,LEYLA,10,78
97,2011,FEMALE,HISPANIC,LIA,26,62
98,2011,FEMALE,HISPANIC,LIANA,18,70
99,2011,FEMALE,HISPANIC,LILIANA,28,60
100,2011,FEMALE,HISPANIC,LILY,21,67
101,2011,FEMALE,HISPANIC,LINDSAY,12,76
102,2011,FEMALE,HISPANIC,LIZBETH,30,58
103,2011,FEMALE,HISPANIC,LONDON,27,61
104,2011,FEMALE,HISPANIC,LUCIA,20,68
105,2011,FEMALE,HISPANIC,LUNA,24,64
106,2011,FEMALE,HISPANIC,LUZ,25,63
107,2011,FEMALE,HISPANIC,MADELINE,15,73
108,2011,FEMALE,HISPANIC,MADELYN,16,72
109,2011,FEMALE,HISPANIC,MADISON,122,10
110,2011,FEMALE,HISPANIC,MAKAYLA,32,56
111,2011,FEMALE,HISPANIC,MARIA,59,34
112,2011,FEMALE,HISPANIC,MARIAH,33,55
113,2011,FEMALE,HISPANIC,MARIANA,12,76
114,2011,FEMALE,HISPANIC,MARILYN,10,78
115,2011,FEMALE,HISPANIC,MARISOL,10,78
116,2011,FEMALE,HISPANIC,MAYA,49,42
117,2011,FEMALE,HISPANIC,MEGAN,11,77
118,2011,FEMALE,HISPANIC,MELANIE,109,12
119,2011,FEMALE,HISPANIC,MELANY,14,74
120,2011,FEMALE,HISPANIC,MELISSA,50,41
121,2011,FEMALE,HISPANIC,MELODY,23,65
122,2011,FEMALE,HISPANIC,MIA,229,2
123,2011,FEMALE,HISPANIC,MIAH,17,71
124,2011,FEMALE,HISPANIC,MICHELLE,51,40
125,2011,FEMALE,HISPANIC,MIKAELA,14,74
126,2011,FEMALE,HISPANIC,MIKAYLA,26,62
127,2011,FEMALE,HISPANIC,MILA,19,69
128,2011,FEMALE,HISPANIC,MILEY,17,71
129,2011,FEMALE,HISPANIC,MIRANDA,11,77
130,2011,FEMALE,HISPANIC,MIRIAM,11,77
131,2011,FEMALE,HISPANIC,MYA,29,59
132,2011,FEMALE,HISPANIC,NADIA,14,74
133,2011,FEMALE,HISPANIC,NANCY,10,78
134,2011,FEMALE,HISPANIC,NAOMI,22,66
135,2011,FEMALE,HISPANIC,NATALIA,50,41
136,2011,FEMALE,HISPANIC,NATALIE,46,44
137,2011,FEMALE,HISPANIC,NATALY,13,75
138,2011,FEMALE,HISPANIC,NATASHA,11,77
139,2011,FEMALE,HISPANIC,NATHALIA,10,78
140,2011,FEMALE,HISPANIC,NATHALIE,26,62
141,2011,FEMALE,HISPANIC,NATHALY,20,68
142,2011,FEMALE,HISPANIC,NAYELI,17,71
143,2011,FEMALE,HISPANIC,NEVAEH,32,56
144,2011,FEMALE,HISPANIC,NICOLE,71,25
145,2011,FEMALE,HISPANIC,NINA,11,77
146,2011,FEMALE,HISPANIC,NOEMI,11,77
147,2011,FEMALE,HISPANIC,NYLA,16,72
148,2011,FEMALE,HISPANIC,OLIVIA,86,18
149,2011,FEMALE,HISPANIC,PAOLA,10,78
150,2011,FEMALE,HISPANIC,PENELOPE,14,74
151,2011,FEMALE,HISPANIC,PERLA,12,76
152,2011,FEMALE,HISPANIC,RACHEL,25,63
153,2011,FEMALE,HISPANIC,RAQUEL,11,77
154,2011,FEMALE,HISPANIC,REBECCA,10,78
155,2011,FEMALE,HISPANIC,RIHANNA,21,67
156,2011,FEMALE,HISPANIC,RILEY,12,76
157,2011,FEMALE,HISPANIC,ROSA,10,78
158,2011,FEMALE,HISPANIC,ROSE,11,77
159,2011,FEMALE,HISPANIC,ROSELYN,16,72
160,2011,FEMALE,HISPANIC,RUBY,20,68
