code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100000,0,10,10,10,10,10,10,10,10,10,10,10,10,10,112,10,10,10,10,61,50,10,10,10,10,61,10,10,10,10,10,10,54,10,31,11,28,50,10,10,10,10,10,11,10,10,10,10,44,10,10,10,10,10,10,10,10,10,35,60,77,90,60,45,25,10,10,10,10,10,10,61,61,10,86,10,10,10,63,10,98,10,10,15,10,129,10,10,10
stock100001,0,5,5,5,5,11,5,7,5,54,80,5,86,86,5,5,5,5,5,5,5,5,5,121,203,5,91,157,5,5,5,5,36,5,12,10,41,7,8,5,17,5,45,5,5,5,5,5,55,50,5,5,36,25,5,5,5,5,37,43,65,64,5,5,5,5,5,5,5,5,64,5,5,5,5,26,5,5,5,5,9,45,5,5,5,5,5,5,39
stock100003,0,0,0,0,47,0,84,0,0,0,84,0,84,0,0,0,50,0,0,0,84,0,0,0,0,0,0,82,0,0,0,50,2,0,33,5,1,0,0,0,0,0,0,109,59,125,182,0,19,0,0,21,14,13,0,0,0,0,71,67,90,102,11,12,13,0,0,0,0,84,0,0,0,0,0,0,0,5,0,0,117,88,0,0,0,0,0,0,52
stock100008,0,118,87,87,206,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,146,87,87,87,87,87,93,87,139,87,113,143,106,95,106,104,89,87,87,87,87,87,87,87,87,87,118,149,117,171,87,87,88,90,87,87,141,167,138,167,87,92,87,87,87,87,125,87,87,87,110,110,87,87,87,87,87,87,87,87,87,107,179,87,87,87,87
stock100009,0,37,6,6,83,6,6,34,6,6,65,6,65,6,70,6,53,6,53,6,6,6,6,6,6,6,6,6,6,6,37,70,40,6,35,6,6,32,8,6,6,7,6,7,139,31,25,6,40,36,53,6,6,48,75,84,6,6,57,53,65,67,6,6,6,6,6,6,44,44,6,6,6,6,120,6,6,6,6,21,105,6,6,6,6,6,6,6,6
stock100016,0,35,22,22,22,22,62,22,22,22,120,22,22,22,125,22,96,22,22,96,118,22,22,228,22,22,22,22,22,22,112,130,60,96,33,33,23,76,22,22,192,22,22,22,22,22,22,22,38,22,22,22,22,22,22,22,22,22,35,32,79,75,35,22,22,22,22,85,85,85,22,22,22,67,22,22,22,22,22,22,22,62,47,22,22,22,22,22,47
stock100025,0,335,334,334,347,334,334,334,334,334,334,334,334,334,334,334,334,371,334,334,334,334,334,334,334,334,334,334,337,334,335,334,337,371,336,335,334,335,341,334,334,334,334,334,350,350,350,334,334,334,334,334,334,334,334,334,334,334,338,335,359,351,345,334,334,334,334,334,334,334,371,334,334,334,334,334,334,334,334,334,334,334,334,336,334,334,334,334,334
stock100026,0,121,109,109,109,109,133,139,109,109,172,109,172,109,154,109,109,109,109,109,138,109,109,109,109,109,109,109,109,109,121,109,109,109,113,109,113,115,109,109,109,109,109,110,109,109,109,109,129,146,109,112,109,109,111,111,109,109,120,128,136,156,133,138,109,109,109,109,109,109,109,109,109,109,183,109,178,223,178,109,109,109,109,109,109,109,109,109,109
stock100028,0,101,73,73,73,73,73,114,73,73,73,73,73,73,140,73,73,73,73,73,73,73,73,73,73,73,73,73,105,73,101,73,90,73,106,82,115,96,88,88,84,73,73,140,73,73,73,73,115,104,89,73,73,73,73,73,73,73,109,132,107,131,73,75,75,73,73,158,73,73,73,73,73,73,73,73,73,73,73,97,73,73,73,73,73,73,73,73,73
stock100034,0,127,127,127,159,161,127,153,127,127,127,170,127,216,127,127,127,127,127,127,255,127,127,127,127,127,130,144,129,127,127,127,152,127,146,156,151,128,128,130,127,127,127,127,127,127,127,127,147,127,127,152,128,133,137,127,127,127,164,188,141,166,129,129,127,127,171,127,179,127,127,127,127,127,127,127,168,127,127,134,127,127,127,133,127,127,127,127,127
stock100035,0,13,13,13,13,13,13,42,13,13,13,100,95,13,51,13,13,100,13,13,13,13,13,13,13,13,13,13,22,13,95,13,58,13,77,64,109,79,13,39,13,13,13,13,195,128,122,13,47,13,13,13,125,13,13,13,13,13,42,95,65,92,21,13,13,13,13,13,100,100,100,13,13,13,13,13,100,13,100,43,67,81,18,28,13,64,13,13,13
stock100036,0,70,10,10,10,10,10,10,106,10,10,10,10,10,10,10,10,10,10,10,10,93,10,93,10,93,10,10,10,10,74,10,37,10,22,14,10,51,10,10,48,10,10,10,10,10,10,10,40,11,31,10,10,22,10,10,12,10,19,40,58,56,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,49,118,98,10,10,65,10,10,10
stock100040,0,41,22,22,22,22,22,22,22,22,76,22,76,22,190,22,22,22,22,22,110,22,72,76,22,22,22,22,45,22,41,22,36,29,60,28,26,27,40,22,28,22,22,23,22,22,22,22,78,51,36,22,22,22,22,22,22,22,52,50,114,81,22,22,22,22,22,22,22,22,22,22,22,22,22,28,76,22,22,22,111,120,120,37,44,22,22,22,22
stock100041,0,218,196,196,333,196,218,199,321,211,299,263,263,196,196,263,263,196,263,203,196,196,263,241,196,196,239,231,196,196,196,328,196,263,226,222,211,203,196,196,279,200,197,214,203,205,205,196,218,196,196,196,196,197,197,202,196,196,232,242,240,235,219,197,196,196,196,211,263,263,263,328,263,263,328,203,264,196,306,210,196,196,196,214,196,196,240,237,196
stock100043,0,94,28,28,28,28,28,28,28,28,28,28,169,115,28,28,28,28,28,28,28,28,69,28,109,28,28,56,88,28,54,28,32,227,42,33,38,59,34,28,28,28,28,28,28,28,28,28,74,28,41,63,28,31,28,32,28,28,40,53,56,85,28,28,28,28,28,28,28,28,28,106,28,140,106,35,28,28,28,28,72,103,81,28,28,28,28,28,28
stock100046,0,37,0,0,10,0,0,0,0,0,0,0,0,0,138,0,71,0,71,0,87,0,0,0,0,71,0,0,44,0,37,0,14,0,48,24,55,7,18,37,0,0,0,0,144,182,182,0,36,35,0,0,0,3,0,0,0,0,53,113,38,98,0,0,0,0,0,0,0,86,0,0,0,0,51,0,0,0,0,15,157,0,0,10,21,0,0,0,0
stock100053,0,185,169,169,212,193,169,181,212,191,212,268,212,268,169,212,212,243,212,169,255,212,212,169,169,169,169,169,175,169,185,212,188,169,189,189,198,169,169,179,223,223,223,223,223,223,223,169,210,205,210,169,169,185,175,201,169,169,212,244,207,246,183,185,196,169,169,246,212,169,191,268,169,169,212,246,190,288,169,169,169,169,169,184,251,169,169,169,169
stock100057,0,26,2,2,2,2,2,2,2,50,2,75,40,2,2,2,2,2,2,47,2,2,2,15,2,2,2,2,4,2,26,2,23,2,8,2,22,18,3,2,2,2,2,2,2,2,2,2,61,40,2,2,2,29,2,2,2,2,27,37,67,48,2,2,2,2,2,2,47,47,47,131,86,50,75,122,2,47,2,33,113,2,2,2,2,2,2,2,2
stock100058,0,217,217,217,265,264,217,233,268,233,217,265,217,265,217,218,249,217,265,217,217,217,217,217,218,217,217,217,217,217,217,265,221,249,230,242,245,240,217,247,217,217,217,217,217,217,217,217,227,226,239,217,217,219,218,218,217,217,271,263,258,258,239,266,253,226,217,217,218,265,265,218,265,217,265,234,217,265,265,217,217,217,217,217,217,217,217,217,217
stock100061,0,199,232,199,247,199,266,199,199,199,243,199,199,199,199,199,199,199,199,199,199,199,263,199,199,199,246,250,206,199,199,199,199,199,230,246,221,199,215,228,199,199,199,247,199,199,199,199,231,202,199,220,199,199,199,199,199,199,204,226,241,211,199,199,199,199,199,199,199,199,199,223,199,199,199,199,199,199,199,244,305,259,259,219,243,293,199,199,243
stock100065,0,107,95,95,151,95,95,95,139,95,133,95,133,95,100,133,95,95,95,95,95,133,95,133,133,171,95,95,107,95,103,95,101,163,102,95,95,101,95,95,102,95,95,95,95,95,95,95,135,134,151,95,95,120,97,97,95,95,134,146,131,153,151,148,137,129,179,95,95,95,95,163,95,95,95,95,95,95,95,95,95,95,95,95,128,95,95,95,181
stock100066,0,13,1,1,1,1,1,9,1,1,1,1,38,1,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,9,9,29,5,1,1,1,22,55,1,1,1,183,183,183,1,50,48,58,109,1,18,15,9,1,1,74,76,42,14,1,1,1,1,1,75,1,30,1,67,1,47,1,1,1,1,1,16,148,1,1,26,1,17,1,1,1
stock100067,0,94,92,92,92,136,92,103,92,92,171,92,92,92,92,92,180,265,133,227,133,92,92,130,92,175,92,92,92,92,92,92,118,92,123,92,92,97,92,92,131,92,104,93,92,92,92,92,103,94,93,130,92,92,92,92,92,92,134,172,138,168,117,103,105,92,92,92,92,139,92,180,139,92,180,92,92,92,92,92,105,92,92,92,92,214,92,92,92
stock100068,0,55,36,36,95,36,36,93,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,55,36,56,36,53,36,109,85,126,59,36,36,36,36,36,37,36,36,36,36,62,62,76,36,65,38,36,36,36,36,68,117,71,114,36,36,36,36,36,36,63,36,36,36,36,36,36,36,63,36,36,51,167,124,124,46,36,105,102,86,36
