code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100002,0,10,0,0,0,0,0,0,0,0,0,47,0,0,21,21,0,0,0,0,0,0,0,0,2,0,0,0,54,0,10,77,17,104,38,14,7,95,0,0,0,0,0,0,0,0,0,56,43,32,0,0,0,0,0,0,0,0,5,36,30,46,0,0,0,0,0,21,47,0,56,47,0,56,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
stock100004,0,73,38,38,38,38,38,42,38,38,100,123,100,123,88,38,100,38,38,38,38,38,38,38,38,38,38,38,38,38,75,38,71,38,107,119,126,78,38,38,38,38,38,38,39,39,38,38,77,70,63,38,38,38,38,38,38,38,99,120,115,142,57,38,38,38,38,38,38,38,38,38,38,38,100,38,38,38,38,38,38,38,38,38,38,38,38,38,38
stock100005,0,27,15,15,15,15,15,15,15,15,15,15,15,15,108,15,15,15,15,15,15,15,15,15,132,15,15,15,18,15,30,15,15,15,44,23,25,22,15,15,15,15,15,15,16,15,15,15,49,52,15,15,15,23,15,15,15,15,81,70,59,72,39,23,15,15,15,35,71,71,15,15,15,15,15,15,15,15,104,15,123,15,15,15,15,15,15,15,15
stock100007,0,30,0,0,0,0,0,0,0,0,49,0,49,0,118,0,0,0,0,0,76,0,0,0,0,0,0,0,14,0,30,0,28,0,34,13,26,4,14,0,0,0,0,0,0,0,0,0,49,33,10,0,0,13,0,26,0,0,63,83,64,61,3,0,15,0,0,0,0,0,0,0,0,0,0,0,74,0,126,25,108,0,0,20,0,0,0,0,0
stock100011,0,67,67,67,67,67,67,67,67,67,67,67,67,67,67,107,67,67,67,67,67,110,67,67,225,67,67,67,67,67,149,67,67,172,76,95,115,91,67,67,67,67,67,67,67,67,67,67,99,67,67,119,67,67,71,74,67,67,89,111,87,137,67,67,67,67,67,73,133,133,67,67,212,67,67,108,67,67,78,67,67,67,67,67,177,67,67,67,149
stock100017,0,29,0,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,100,45,69,45,45,0,0,0,2,0,29,0,16,0,50,19,57,3,0,0,0,0,0,0,1,1,1,0,30,31,0,0,0,27,11,1,0,0,43,37,43,46,0,0,0,0,0,45,0,0,0,0,0,0,88,0,0,0,66,15,127,0,0,0,0,0,0,0,0
stock100018,0,38,0,0,0,0,0,0,0,0,149,0,50,0,50,86,86,0,86,0,86,86,1,0,159,0,0,0,23,0,20,0,22,0,56,27,40,21,11,0,0,0,0,0,100,67,63,0,60,54,45,98,0,18,31,30,0,0,60,86,81,110,0,0,0,0,0,0,0,77,0,0,77,50,77,0,63,0,73,10,108,25,0,0,0,19,0,0,0
stock100023,0,38,3,3,3,3,3,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,35,3,28,3,24,78,6,3,4,3,3,3,3,3,3,3,3,3,3,3,53,45,62,3,3,28,17,3,3,3,69,49,57,83,3,3,3,3,3,3,3,3,3,3,3,3,3,6,79,3,77,3,28,3,3,3,3,3,3,3,3
stock100024,0,13,0,0,0,0,0,0,0,0,0,46,0,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,13,0,5,1,14,11,21,0,0,0,0,0,0,0,0,0,47,39,56,0,0,30,18,6,0,0,57,76,66,77,0,0,0,0,0,0,0,0,0,46,46,0,46,0,0,0,0,9,0,0,0,19,0,0,0,0,0
stock100029,0,20,10,10,10,10,10,10,10,37,10,94,10,10,58,58,10,127,10,10,58,56,10,10,10,10,10,10,16,10,24,58,18,10,61,10,13,20,10,10,10,10,10,10,13,41,54,10,48,18,38,10,10,21,10,10,10,10,75,36,73,69,48,57,66,10,10,10,58,85,85,10,10,10,233,134,10,37,10,14,10,10,10,10,10,10,10,10,10
stock100033,0,74,43,43,43,43,43,43,43,43,114,114,114,43,43,43,43,43,43,43,156,43,78,78,43,43,43,43,55,43,74,43,77,146,72,48,55,62,48,43,43,43,43,43,43,43,43,43,69,43,63,100,43,44,43,43,43,43,67,74,98,92,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
stock100037,0,212,210,210,210,210,210,213,210,210,210,264,210,210,210,210,264,210,210,210,210,210,210,210,210,210,271,251,210,210,210,210,221,210,227,210,210,210,210,210,210,210,210,210,210,210,210,220,249,248,210,210,210,210,210,210,210,210,228,228,214,213,210,210,231,210,210,210,210,210,264,210,210,210,210,316,210,210,210,265,297,270,270,302,285,320,210,210,210
stock100038,0,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,483,482,482,482,482,482,482,482,482,482,482,482,483,482,482,482,482,483,482,483,482,482,484,482,483,483,483,483,482,482,482,483,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
stock100048,0,467,466,466,466,466,466,466,466,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,466,466,475,471,471,471,470,468,466,466,466,466,466,466,466,472,466,472,472,472,466,466,470,470,470,475,470,470,470,470,466,467,466,468,466,466,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,466,468,466,466,466,466,466,466,466,470
stock100056,0,104,69,69,69,69,69,69,69,112,69,140,104,69,69,69,69,69,69,118,69,93,69,112,69,204,69,77,96,69,76,69,76,69,76,69,71,69,88,69,69,69,69,69,69,69,69,69,118,112,117,117,84,103,106,101,69,69,105,128,114,133,69,71,69,69,122,69,69,69,73,116,69,112,69,69,69,130,69,69,74,133,133,69,69,69,137,138,69
stock100060,0,18,18,18,18,18,18,89,18,18,18,34,18,34,18,18,74,74,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,68,23,21,19,18,18,18,18,18,18,18,18,18,18,18,55,58,43,18,163,45,64,80,18,18,59,66,64,65,43,44,18,18,18,18,18,18,18,18,18,18,18,18,92,18,22,18,57,131,131,18,39,18,18,18,18
stock100063,0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,475,474,473,473,473,473,473,473,473,473,473,475,474,473,473,473,473,473,476,476,476,473,473,473,473,473,473,473,473,473,475,473,473,475,473,473,473,476,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
stock100072,0,71,29,29,29,29,29,29,29,29,29,101,29,79,69,29,29,29,29,29,29,29,29,29,29,34,29,29,34,29,71,29,74,29,45,46,90,50,49,29,29,29,29,29,29,29,29,29,40,29,46,29,29,29,29,29,29,29,44,108,56,113,29,29,29,29,29,74,29,29,29,29,29,29,29,29,35,29,29,39,29,29,29,49,29,29,29,29,29
stock100073,0,186,162,162,162,162,162,162,162,162,237,162,237,162,191,191,162,162,162,162,162,191,162,162,162,162,162,162,162,162,186,162,186,266,173,162,162,184,162,162,162,162,221,162,221,221,221,162,173,186,209,164,162,162,162,162,162,162,194,263,190,239,162,162,162,162,162,162,266,266,266,162,162,237,162,162,237,162,237,167,167,162,162,181,214,162,162,162,162
